valid_time,d2m,t2m,,
10/01/1950 07:00,274.08557,274.57617,,
10/01/1950 08:00,274.3437,274.818,,
10/01/1950 09:00,274.80566,275.30972,,
10/01/1950 10:00,275.53976,276.5113,,
10/01/1950 11:00,276.34064,277.63904,,
10/01/1950 12:00,276.5363,278.4458,,
10/01/1950 13:00,276.7155,279.19348,,
10/01/1950 14:00,276.6637,279.337,,
10/01/1950 15:00,276.79688,278.74533,,
10/01/1950 16:00,276.3272,278.2164,,
10/01/1950 17:00,276.04654,277.5005,,
10/01/1950 18:00,275.72955,276.87885,,
10/01/1950 19:00,275.3018,276.7582,,
10/01/1950 20:00,275.0146,276.2342,,
10/01/1950 21:00,274.69366,275.24738,,
10/01/1950 22:00,273.3092,273.78003,,
10/01/1950 23:00,271.05408,271.57153,,
11/01/1950 00:00,270.87823,271.5786,,
11/01/1950 01:00,270.78796,271.46063,,
11/01/1950 02:00,271.10815,272.20428,,
11/01/1950 03:00,271.03595,272.37897,,
11/01/1950 04:00,270.72815,271.9521,,
11/01/1950 05:00,270.805,272.0258,,
11/01/1950 06:00,270.67993,271.79245,,
11/01/1950 07:00,270.59253,272.38538,,
11/01/1950 08:00,271.33047,273.01056,,
11/01/1950 09:00,272.32904,274.93073,,
11/01/1950 10:00,273.12158,276.21637,,
11/01/1950 11:00,273.9414,277.6164,,
11/01/1950 12:00,274.52704,279.0366,,
11/01/1950 13:00,275.06903,279.80896,,
11/01/1950 14:00,275.1156,279.85446,,
11/01/1950 15:00,276.44684,278.90192,,
11/01/1950 16:00,275.1535,278.68588,,
11/01/1950 17:00,274.96338,277.9711,,
11/01/1950 18:00,274.75497,277.30542,,
11/01/1950 19:00,274.7196,277.68817,,
11/01/1950 20:00,274.49133,277.3449,,
11/01/1950 21:00,274.15897,276.86533,,
11/01/1950 22:00,273.8745,276.4003,,
11/01/1950 23:00,273.0277,274.91815,,
12/01/1950 00:00,271.74774,272.85962,,
12/01/1950 01:00,271.29077,272.34668,,
12/01/1950 02:00,272.24323,273.51764,,
12/01/1950 03:00,272.9734,274.366,,
12/01/1950 04:00,272.9814,274.41995,,
12/01/1950 05:00,273.20682,274.7483,,
12/01/1950 06:00,273.18854,274.85345,,
12/01/1950 07:00,273.02295,275.1781,,
12/01/1950 08:00,273.47037,275.9699,,
12/01/1950 09:00,273.67267,277.19794,,
12/01/1950 10:00,273.30292,278.526,,
12/01/1950 11:00,273.1365,278.71954,,
12/01/1950 12:00,273.03323,279.29883,,
12/01/1950 13:00,272.99826,279.4485,,
12/01/1950 14:00,272.99484,279.33102,,
12/01/1950 15:00,273.44592,278.5522,,
12/01/1950 16:00,273.15656,276.61087,,
12/01/1950 17:00,272.5674,274.6073,,
12/01/1950 18:00,271.6123,273.75986,,
12/01/1950 19:00,272.25766,275.83353,,
12/01/1950 20:00,271.83298,274.9322,,
12/01/1950 21:00,271.86588,274.99353,,
12/01/1950 22:00,271.69434,274.453,,
12/01/1950 23:00,270.46088,271.94733,,
13/01/1950 00:00,270.7047,271.98303,,
13/01/1950 01:00,270.84552,272.21408,,
13/01/1950 02:00,271.31262,272.49536,,
13/01/1950 03:00,270.5562,271.577,,
13/01/1950 04:00,271.01337,272.39838,,
13/01/1950 05:00,271.01654,272.28568,,
13/01/1950 06:00,269.76898,270.80206,,
13/01/1950 07:00,271.06116,272.70227,,
13/01/1950 08:00,271.18915,272.98053,,
13/01/1950 09:00,272.92084,274.82162,,
13/01/1950 10:00,273.88068,277.40707,,
13/01/1950 11:00,274.94427,279.13266,,
13/01/1950 12:00,275.57022,280.45966,,
13/01/1950 13:00,275.984,281.18005,,
13/01/1950 14:00,276.30786,281.2375,,
13/01/1950 15:00,276.55353,280.19244,,
13/01/1950 16:00,275.71222,277.55948,,
13/01/1950 17:00,273.89612,275.44202,,
13/01/1950 18:00,273.23254,274.85858,,
13/01/1950 19:00,272.9033,274.68832,,
13/01/1950 20:00,272.6657,274.2974,,
13/01/1950 21:00,272.84827,274.70605,,
13/01/1950 22:00,272.67245,274.5033,,
13/01/1950 23:00,272.45074,274.168,,
14/01/1950 00:00,272.2215,273.73758,,
14/01/1950 01:00,272.1523,273.55933,,
14/01/1950 02:00,272.05377,273.45862,,
14/01/1950 03:00,272.17462,273.56607,,
14/01/1950 04:00,272.32822,273.70428,,
14/01/1950 05:00,272.37033,273.67447,,
14/01/1950 06:00,272.27032,273.50934,,
14/01/1950 07:00,271.05145,271.8741,,
14/01/1950 08:00,272.44324,273.1122,,
14/01/1950 09:00,273.91486,274.7386,,
14/01/1950 10:00,274.29846,276.18958,,
14/01/1950 11:00,274.4225,277.05893,,
14/01/1950 12:00,274.77692,277.93036,,
14/01/1950 13:00,274.74503,278.2438,,
14/01/1950 14:00,274.6279,278.18152,,
14/01/1950 15:00,275.32153,277.67572,,
14/01/1950 16:00,274.2207,275.6621,,
14/01/1950 17:00,273.1213,274.28662,,
14/01/1950 18:00,272.27795,273.1999,,
14/01/1950 19:00,272.79456,274.7755,,
14/01/1950 20:00,272.65778,274.41748,,
14/01/1950 21:00,272.69696,274.34406,,
14/01/1950 22:00,272.58096,274.01398,,
14/01/1950 23:00,271.9372,273.0602,,
15/01/1950 00:00,271.30942,272.05902,,
15/01/1950 01:00,270.9524,271.5164,,
15/01/1950 02:00,270.83875,271.32755,,
15/01/1950 03:00,270.66898,271.13336,,
15/01/1950 04:00,270.7895,271.2698,,
15/01/1950 05:00,271.1142,271.55896,,
15/01/1950 06:00,271.19537,271.65826,,
15/01/1950 07:00,271.07782,271.59955,,
15/01/1950 08:00,272.04852,272.4563,,
15/01/1950 09:00,273.136,274.07852,,
15/01/1950 10:00,274.0249,275.46722,,
15/01/1950 11:00,274.65298,276.9261,,
15/01/1950 12:00,275.04517,277.48444,,
15/01/1950 13:00,275.2728,278.10754,,
15/01/1950 14:00,275.31586,278.1897,,
15/01/1950 15:00,275.33255,277.93024,,
15/01/1950 16:00,275.07532,277.08707,,
15/01/1950 17:00,274.87408,276.65314,,
15/01/1950 18:00,274.57816,276.12555,,
15/01/1950 19:00,274.1905,276.08832,,
15/01/1950 20:00,274.01065,275.64215,,
15/01/1950 21:00,273.7488,275.13705,,
15/01/1950 22:00,273.46765,274.68042,,
15/01/1950 23:00,273.09265,274.18146,,
16/01/1950 00:00,272.8923,273.79456,,
16/01/1950 01:00,272.5512,273.4341,,
16/01/1950 02:00,272.2781,273.16522,,
16/01/1950 03:00,272.0026,273.0005,,
16/01/1950 04:00,271.29477,272.08624,,
16/01/1950 05:00,270.84418,271.61523,,
16/01/1950 06:00,271.0159,271.78815,,
16/01/1950 07:00,272.79224,273.62045,,
16/01/1950 08:00,273.43707,274.246,,
16/01/1950 09:00,274.5323,275.69653,,
16/01/1950 10:00,275.17053,277.22736,,
16/01/1950 11:00,275.75464,277.95068,,
16/01/1950 12:00,276.34805,278.5932,,
16/01/1950 13:00,276.64816,278.69666,,
16/01/1950 14:00,276.91684,278.7313,,
16/01/1950 15:00,277.14154,278.3523,,
16/01/1950 16:00,276.35242,276.92722,,
16/01/1950 17:00,276.1179,276.5893,,
16/01/1950 18:00,276.00067,276.52148,,
16/01/1950 19:00,275.98932,276.5332,,
16/01/1950 20:00,276.17554,276.81482,,
16/01/1950 21:00,275.96515,276.73804,,
16/01/1950 22:00,276.07367,276.97998,,
16/01/1950 23:00,275.91968,276.8793,,
17/01/1950 00:00,275.98492,276.97217,,
17/01/1950 01:00,275.98285,277.0121,,
17/01/1950 02:00,276.01904,277.03345,,
17/01/1950 03:00,275.93204,276.9548,,
17/01/1950 04:00,275.8659,276.93933,,
17/01/1950 05:00,275.88202,277.05646,,
17/01/1950 06:00,275.97693,277.25543,,
17/01/1950 07:00,275.75558,276.94183,,
17/01/1950 08:00,275.8603,277.06744,,
17/01/1950 09:00,276.32214,277.61798,,
17/01/1950 10:00,276.62018,278.0186,,
17/01/1950 11:00,277.12366,278.792,,
17/01/1950 12:00,277.31384,279.03497,,
17/01/1950 13:00,277.31134,279.38922,,
17/01/1950 14:00,276.84314,279.26117,,
17/01/1950 15:00,275.60168,278.861,,
17/01/1950 16:00,275.5318,278.46667,,
17/01/1950 17:00,275.1919,278.16748,,
17/01/1950 18:00,274.99304,277.91968,,
17/01/1950 19:00,274.80017,278.25604,,
17/01/1950 20:00,274.88434,278.07266,,
17/01/1950 21:00,274.76624,277.86618,,
17/01/1950 22:00,274.54938,277.5713,,
17/01/1950 23:00,274.11792,277.21777,,
18/01/1950 00:00,273.9665,277.06003,,
18/01/1950 01:00,273.79346,276.7989,,
18/01/1950 02:00,273.66806,276.44583,,
18/01/1950 03:00,273.59033,276.13788,,
18/01/1950 04:00,273.52496,275.992,,
18/01/1950 05:00,273.49033,275.87033,,
18/01/1950 06:00,273.50082,275.83804,,
18/01/1950 07:00,273.79553,276.30148,,
18/01/1950 08:00,274.02808,276.43832,,
18/01/1950 09:00,274.4401,276.78387,,
18/01/1950 10:00,274.90005,277.214,,
18/01/1950 11:00,275.19394,277.42505,,
18/01/1950 12:00,275.443,277.55325,,
18/01/1950 13:00,275.35315,277.28644,,
18/01/1950 14:00,275.28552,277.23407,,
18/01/1950 15:00,274.97516,276.7699,,
18/01/1950 16:00,274.65906,276.1687,,
18/01/1950 17:00,274.5199,275.8213,,
18/01/1950 18:00,274.24567,275.43674,,
18/01/1950 19:00,273.07983,276.13696,,
18/01/1950 20:00,272.72485,275.16486,,
18/01/1950 21:00,271.96918,274.1159,,
18/01/1950 22:00,271.11652,273.074,,
18/01/1950 23:00,270.51825,272.3911,,
19/01/1950 00:00,270.19534,271.99152,,
19/01/1950 01:00,269.69974,271.4818,,
19/01/1950 02:00,269.258,271.0365,,
19/01/1950 03:00,268.81796,270.6592,,
19/01/1950 04:00,268.62885,270.64227,,
19/01/1950 05:00,268.56158,270.82498,,
19/01/1950 06:00,268.4395,270.9118,,
19/01/1950 07:00,267.52795,270.4049,,
19/01/1950 08:00,268.372,271.63763,,
19/01/1950 09:00,270.43018,274.43756,,
19/01/1950 10:00,269.57477,276.33093,,
19/01/1950 11:00,269.00024,277.12622,,
19/01/1950 12:00,268.89642,277.55066,,
19/01/1950 13:00,268.74347,277.73633,,
19/01/1950 14:00,268.95233,277.72098,,
19/01/1950 15:00,269.54028,277.06104,,
19/01/1950 16:00,269.24155,275.7021,,
19/01/1950 17:00,269.26434,274.50488,,
19/01/1950 18:00,269.81982,274.43756,,
19/01/1950 19:00,268.6525,274.40997,,
19/01/1950 20:00,268.25287,274.56372,,
19/01/1950 21:00,267.74554,274.614,,
19/01/1950 22:00,267.33823,274.73447,,
19/01/1950 23:00,266.9978,274.953,,
20/01/1950 00:00,266.70963,275.11456,,
20/01/1950 01:00,266.41058,275.1825,,
20/01/1950 02:00,266.4274,275.18253,,
20/01/1950 03:00,266.61395,274.8621,,
20/01/1950 04:00,266.7635,274.6601,,
20/01/1950 05:00,266.87247,274.50714,,
20/01/1950 06:00,267.4532,274.51593,,
20/01/1950 07:00,268.05865,273.6324,,
20/01/1950 08:00,269.25836,273.80353,,
20/01/1950 09:00,270.42883,274.6424,,
20/01/1950 10:00,271.1337,275.5599,,
20/01/1950 11:00,271.48065,276.2088,,
20/01/1950 12:00,271.57748,276.58038,,
20/01/1950 13:00,271.88477,276.87543,,
20/01/1950 14:00,272.5047,276.79218,,
20/01/1950 15:00,272.8036,276.44293,,
20/01/1950 16:00,272.97894,275.88422,,
20/01/1950 17:00,273.04663,275.3234,,
20/01/1950 18:00,272.92276,274.69788,,
20/01/1950 19:00,271.90625,274.64963,,
20/01/1950 20:00,271.91516,274.50684,,
20/01/1950 21:00,272.18082,274.56903,,
20/01/1950 22:00,272.28442,274.44263,,
20/01/1950 23:00,272.1513,274.1045,,
21/01/1950 00:00,271.90195,273.4373,,
21/01/1950 01:00,271.14502,272.73737,,
21/01/1950 02:00,271.07098,273.65524,,
21/01/1950 03:00,270.8909,273.40033,,
21/01/1950 04:00,269.95923,271.67053,,
21/01/1950 05:00,269.97217,271.54962,,
21/01/1950 06:00,270.5283,272.2921,,
21/01/1950 07:00,270.36267,272.85406,,
21/01/1950 08:00,270.6508,273.3515,,
21/01/1950 09:00,272.45898,275.2435,,
21/01/1950 10:00,273.04016,277.17285,,
21/01/1950 11:00,272.7249,278.27625,,
21/01/1950 12:00,272.7204,278.87427,,
21/01/1950 13:00,272.6701,279.2419,,
21/01/1950 14:00,272.57562,279.2027,,
21/01/1950 15:00,272.96588,278.64505,,
21/01/1950 16:00,272.92883,277.1236,,
21/01/1950 17:00,272.34076,274.6459,,
21/01/1950 18:00,270.9286,273.05524,,
21/01/1950 19:00,270.60214,272.79456,,
21/01/1950 20:00,270.02393,271.8915,,
21/01/1950 21:00,269.73358,271.41525,,
21/01/1950 22:00,269.57922,271.14417,,
21/01/1950 23:00,269.49463,270.96573,,
22/01/1950 00:00,269.29282,270.7599,,
22/01/1950 01:00,269.12457,270.73022,,
22/01/1950 02:00,269.6188,271.64978,,
22/01/1950 03:00,270.1729,272.68,,
22/01/1950 04:00,270.25778,272.75525,,
22/01/1950 05:00,270.28796,272.67517,,
22/01/1950 06:00,270.2483,272.5312,,
22/01/1950 07:00,269.6073,271.86633,,
22/01/1950 08:00,270.28265,272.394,,
22/01/1950 09:00,271.62476,274.28604,,
22/01/1950 10:00,272.3088,276.06995,,
22/01/1950 11:00,272.4366,277.34274,,
22/01/1950 12:00,272.00345,278.09247,,
22/01/1950 13:00,271.51193,278.21878,,
22/01/1950 14:00,271.06732,278.13885,,
22/01/1950 15:00,271.4887,277.4157,,
22/01/1950 16:00,271.5954,276.4721,,
22/01/1950 17:00,271.44293,275.93372,,
22/01/1950 18:00,271.0513,275.67194,,
22/01/1950 19:00,269.92944,275.94437,,
22/01/1950 20:00,269.25366,275.75162,,
22/01/1950 21:00,268.56244,275.39352,,
22/01/1950 22:00,267.56836,274.9145,,
22/01/1950 23:00,266.5892,274.45392,,
23/01/1950 00:00,265.919,273.9464,,
23/01/1950 01:00,265.39465,273.2025,,
23/01/1950 02:00,265.2729,272.55402,,
23/01/1950 03:00,265.28754,272.03076,,
23/01/1950 04:00,265.33524,271.56717,,
23/01/1950 05:00,265.39966,271.21924,,
23/01/1950 06:00,265.44623,271.1103,,
23/01/1950 07:00,264.6776,270.79108,,
23/01/1950 08:00,264.78485,271.4677,,
23/01/1950 09:00,264.3272,272.05954,,
23/01/1950 10:00,263.7173,272.95844,,
23/01/1950 11:00,263.5351,273.3216,,
23/01/1950 12:00,263.4107,273.79645,,
23/01/1950 13:00,263.3864,273.9167,,
23/01/1950 14:00,263.31567,273.86783,,
23/01/1950 15:00,263.80542,273.40607,,
23/01/1950 16:00,263.73004,272.4997,,
23/01/1950 17:00,263.11444,271.8459,,
23/01/1950 18:00,262.76025,271.20273,,
23/01/1950 19:00,261.8834,271.27887,,
23/01/1950 20:00,261.8436,271.08627,,
23/01/1950 21:00,261.72968,271.043,,
23/01/1950 22:00,261.5658,270.85767,,
23/01/1950 23:00,261.3811,270.7223,,
24/01/1950 00:00,261.12164,270.55875,,
24/01/1950 01:00,260.86627,270.6053,,
24/01/1950 02:00,260.6949,270.52222,,
24/01/1950 03:00,260.46603,270.51788,,
24/01/1950 04:00,260.25354,270.42935,,
24/01/1950 05:00,260.00827,270.34842,,
24/01/1950 06:00,259.79596,270.29507,,
24/01/1950 07:00,258.5234,270.02774,,
24/01/1950 08:00,258.98135,270.35773,,
24/01/1950 09:00,259.11963,270.976,,
24/01/1950 10:00,259.4461,271.63635,,
24/01/1950 11:00,259.68112,272.20532,,
24/01/1950 12:00,260.54523,272.76868,,
24/01/1950 13:00,260.77878,273.16272,,
24/01/1950 14:00,260.89978,273.15375,,
24/01/1950 15:00,261.48978,272.79218,,
24/01/1950 16:00,261.94836,271.86133,,
24/01/1950 17:00,261.9696,271.2158,,
24/01/1950 18:00,261.9018,270.93695,,
24/01/1950 19:00,261.48187,270.72717,,
24/01/1950 20:00,261.29486,270.5431,,
24/01/1950 21:00,261.1167,270.7959,,
24/01/1950 22:00,261.33807,271.02988,,
24/01/1950 23:00,261.71008,271.288,,
25/01/1950 00:00,262.10767,271.36157,,
25/01/1950 01:00,262.75354,271.69348,,
25/01/1950 02:00,262.9922,271.5343,,
25/01/1950 03:00,263.31494,271.55362,,
25/01/1950 04:00,263.76495,271.44476,,
25/01/1950 05:00,264.29602,271.32077,,
25/01/1950 06:00,264.7694,271.01624,,
25/01/1950 07:00,264.9406,271.2002,,
25/01/1950 08:00,265.73447,272.02338,,
25/01/1950 09:00,265.57968,272.96057,,
25/01/1950 10:00,265.62045,273.96826,,
25/01/1950 11:00,265.8172,274.66196,,
25/01/1950 12:00,266.6128,275.34738,,
25/01/1950 13:00,266.91144,275.69165,,
25/01/1950 14:00,267.22388,275.78104,,
25/01/1950 15:00,267.73935,275.49457,,
25/01/1950 16:00,267.9669,275.09625,,
25/01/1950 17:00,268.31448,274.6723,,
25/01/1950 18:00,269.1917,273.21292,,
25/01/1950 19:00,269.4625,274.29565,,
25/01/1950 20:00,270.05328,273.83746,,
25/01/1950 21:00,270.2848,273.7307,,
25/01/1950 22:00,270.50595,273.7931,,
25/01/1950 23:00,270.73773,273.7953,,
26/01/1950 00:00,270.92853,273.87134,,
26/01/1950 01:00,271.01685,273.93292,,
26/01/1950 02:00,271.25214,273.941,,
26/01/1950 03:00,271.24475,273.8058,,
26/01/1950 04:00,271.2732,273.6979,,
26/01/1950 05:00,271.3819,273.48047,,
26/01/1950 06:00,271.58218,273.62946,,
26/01/1950 07:00,271.5293,273.1803,,
26/01/1950 08:00,272.22787,274.08127,,
26/01/1950 09:00,272.01984,275.51913,,
26/01/1950 10:00,271.9109,276.54138,,
26/01/1950 11:00,272.03607,277.6954,,
26/01/1950 12:00,272.43488,278.0251,,
26/01/1950 13:00,272.89783,278.45807,,
26/01/1950 14:00,273.3874,278.40735,,
26/01/1950 15:00,274.0818,278.08438,,
26/01/1950 16:00,274.31952,277.58948,,
26/01/1950 17:00,274.84558,276.89288,,
26/01/1950 18:00,274.91907,276.7141,,
26/01/1950 19:00,275.07825,276.65063,,
26/01/1950 20:00,275.1209,276.58472,,
26/01/1950 21:00,275.2033,276.41016,,
26/01/1950 22:00,275.13635,276.0694,,
26/01/1950 23:00,275.2671,276.09967,,
27/01/1950 00:00,275.06702,275.7527,,
27/01/1950 01:00,274.92712,275.77197,,
27/01/1950 02:00,275.03772,275.97278,,
27/01/1950 03:00,275.2163,276.17792,,
27/01/1950 04:00,275.3401,276.37457,,
27/01/1950 05:00,275.4854,276.60226,,
27/01/1950 06:00,275.63123,276.84265,,
27/01/1950 07:00,274.84204,275.8685,,
27/01/1950 08:00,275.24542,276.28467,,
