valid_time,skt,,
05/01/1950 20:00,268.08932,,
05/01/1950 21:00,268.008,,
05/01/1950 22:00,267.96893,,
05/01/1950 23:00,268.12146,,
06/01/1950 00:00,268.5174,,
06/01/1950 01:00,268.29547,,
06/01/1950 02:00,269.17786,,
06/01/1950 03:00,269.4148,,
06/01/1950 04:00,269.4715,,
06/01/1950 05:00,269.7424,,
06/01/1950 06:00,269.22577,,
06/01/1950 07:00,269.56335,,
06/01/1950 08:00,270.56323,,
06/01/1950 09:00,274.5094,,
06/01/1950 10:00,278.23523,,
06/01/1950 11:00,279.46814,,
06/01/1950 12:00,279.89374,,
06/01/1950 13:00,280.2508,,
06/01/1950 14:00,279.5066,,
06/01/1950 15:00,277.53058,,
06/01/1950 16:00,275.3061,,
06/01/1950 17:00,273.86127,,
06/01/1950 18:00,272.72473,,
06/01/1950 19:00,271.44754,,
06/01/1950 20:00,270.42383,,
06/01/1950 21:00,270.65863,,
06/01/1950 22:00,270.91956,,
06/01/1950 23:00,270.3808,,
07/01/1950 00:00,269.8451,,
07/01/1950 01:00,270.1631,,
07/01/1950 02:00,269.44666,,
07/01/1950 03:00,269.13068,,
07/01/1950 04:00,269.16602,,
07/01/1950 05:00,268.92334,,
07/01/1950 06:00,269.06592,,
07/01/1950 07:00,268.8374,,
07/01/1950 08:00,270.33417,,
07/01/1950 09:00,274.98236,,
07/01/1950 10:00,279.77353,,
07/01/1950 11:00,281.33768,,
07/01/1950 12:00,282.42102,,
07/01/1950 13:00,282.48615,,
07/01/1950 14:00,281.49902,,
07/01/1950 15:00,278.8621,,
07/01/1950 16:00,273.7199,,
07/01/1950 17:00,270.94043,,
07/01/1950 18:00,269.8727,,
07/01/1950 19:00,269.67102,,
07/01/1950 20:00,269.4065,,
07/01/1950 21:00,268.98145,,
07/01/1950 22:00,268.64264,,
07/01/1950 23:00,268.27438,,
08/01/1950 00:00,268.00385,,
08/01/1950 01:00,268.0572,,
08/01/1950 02:00,268.00458,,
08/01/1950 03:00,268.98584,,
08/01/1950 04:00,269.39252,,
08/01/1950 05:00,270.203,,
08/01/1950 06:00,270.17776,,
08/01/1950 07:00,270.34204,,
08/01/1950 08:00,271.89197,,
08/01/1950 09:00,275.18945,,
08/01/1950 10:00,277.33478,,
08/01/1950 11:00,279.51346,,
08/01/1950 12:00,280.4038,,
08/01/1950 13:00,280.79895,,
08/01/1950 14:00,279.87225,,
08/01/1950 15:00,277.4364,,
08/01/1950 16:00,272.45245,,
08/01/1950 17:00,269.74127,,
08/01/1950 18:00,268.74933,,
08/01/1950 19:00,268.45685,,
08/01/1950 20:00,268.60416,,
08/01/1950 21:00,268.48422,,
08/01/1950 22:00,268.3548,,
08/01/1950 23:00,268.18628,,
09/01/1950 00:00,269.1682,,
09/01/1950 01:00,268.72906,,
09/01/1950 02:00,268.9345,,
09/01/1950 03:00,268.71625,,
09/01/1950 04:00,269.31177,,
09/01/1950 05:00,269.29047,,
09/01/1950 06:00,269.31653,,
09/01/1950 07:00,268.9408,,
09/01/1950 08:00,270.85403,,
09/01/1950 09:00,274.74493,,
09/01/1950 10:00,276.16003,,
09/01/1950 11:00,277.8327,,
09/01/1950 12:00,279.3034,,
09/01/1950 13:00,279.27374,,
09/01/1950 14:00,278.5385,,
09/01/1950 15:00,277.35065,,
09/01/1950 16:00,274.95276,,
09/01/1950 17:00,272.79883,,
09/01/1950 18:00,271.83798,,
09/01/1950 19:00,271.26422,,
09/01/1950 20:00,270.55255,,
09/01/1950 21:00,270.109,,
09/01/1950 22:00,269.83008,,
09/01/1950 23:00,270.14825,,
10/01/1950 00:00,270.31116,,
10/01/1950 01:00,270.34503,,
10/01/1950 02:00,270.58594,,
10/01/1950 03:00,270.6634,,
10/01/1950 04:00,270.36182,,
10/01/1950 05:00,270.91974,,
10/01/1950 06:00,271.08765,,
10/01/1950 07:00,271.617,,
10/01/1950 08:00,273.10876,,
10/01/1950 09:00,275.32706,,
10/01/1950 10:00,278.95,,
10/01/1950 11:00,280.63403,,
10/01/1950 12:00,281.11316,,
10/01/1950 13:00,281.59476,,
10/01/1950 14:00,280.41217,,
10/01/1950 15:00,277.8841,,
10/01/1950 16:00,273.04474,,
10/01/1950 17:00,270.122,,
10/01/1950 18:00,268.85815,,
10/01/1950 19:00,268.3606,,
10/01/1950 20:00,268.292,,
10/01/1950 21:00,268.42938,,
10/01/1950 22:00,268.70016,,
10/01/1950 23:00,269.22168,,
11/01/1950 00:00,269.32367,,
11/01/1950 01:00,270.21597,,
11/01/1950 02:00,270.36597,,
11/01/1950 03:00,270.4945,,
11/01/1950 04:00,270.2436,,
11/01/1950 05:00,270.59692,,
11/01/1950 06:00,270.55704,,
11/01/1950 07:00,270.44366,,
11/01/1950 08:00,271.88345,,
11/01/1950 09:00,275.09546,,
11/01/1950 10:00,277.12582,,
11/01/1950 11:00,279.51288,,
11/01/1950 12:00,281.5347,,
11/01/1950 13:00,281.96472,,
11/01/1950 14:00,280.53604,,
11/01/1950 15:00,278.1788,,
11/01/1950 16:00,273.54398,,
11/01/1950 17:00,271.07907,,
11/01/1950 18:00,269.72607,,
11/01/1950 19:00,270.16953,,
11/01/1950 20:00,270.13788,,
11/01/1950 21:00,269.74542,,
11/01/1950 22:00,269.48096,,
11/01/1950 23:00,269.2537,,
12/01/1950 00:00,269.3314,,
12/01/1950 01:00,269.60934,,
12/01/1950 02:00,270.69086,,
12/01/1950 03:00,271.443,,
12/01/1950 04:00,271.62518,,
12/01/1950 05:00,272.09232,,
12/01/1950 06:00,272.3526,,
12/01/1950 07:00,272.75305,,
12/01/1950 08:00,274.08954,,
12/01/1950 09:00,275.89645,,
12/01/1950 10:00,278.85046,,
12/01/1950 11:00,279.07355,,
12/01/1950 12:00,280.56256,,
12/01/1950 13:00,280.73822,,
12/01/1950 14:00,280.05603,,
12/01/1950 15:00,278.23334,,
12/01/1950 16:00,275.08374,,
12/01/1950 17:00,272.68674,,
12/01/1950 18:00,270.98132,,
12/01/1950 19:00,270.13617,,
12/01/1950 20:00,269.5572,,
12/01/1950 21:00,269.2989,,
12/01/1950 22:00,269.1579,,
12/01/1950 23:00,269.54858,,
13/01/1950 00:00,270.10736,,
13/01/1950 01:00,269.9342,,
13/01/1950 02:00,270.83734,,
13/01/1950 03:00,270.12616,,
13/01/1950 04:00,269.22906,,
13/01/1950 05:00,268.43018,,
13/01/1950 06:00,267.932,,
13/01/1950 07:00,267.57928,,
13/01/1950 08:00,269.3785,,
13/01/1950 09:00,274.36395,,
13/01/1950 10:00,279.8026,,
13/01/1950 11:00,281.55664,,
13/01/1950 12:00,282.4007,,
13/01/1950 13:00,282.56708,,
13/01/1950 14:00,281.65344,,
13/01/1950 15:00,279.38287,,
13/01/1950 16:00,275.62097,,
13/01/1950 17:00,272.23816,,
13/01/1950 18:00,270.2369,,
13/01/1950 19:00,269.36316,,
13/01/1950 20:00,269.1355,,
13/01/1950 21:00,268.91486,,
13/01/1950 22:00,268.67102,,
13/01/1950 23:00,268.5975,,
14/01/1950 00:00,268.22556,,
14/01/1950 01:00,268.2575,,
14/01/1950 02:00,268.1834,,
14/01/1950 03:00,268.25522,,
14/01/1950 04:00,268.6778,,
14/01/1950 05:00,268.326,,
14/01/1950 06:00,268.15045,,
14/01/1950 07:00,268.38867,,
14/01/1950 08:00,270.53925,,
14/01/1950 09:00,274.422,,
14/01/1950 10:00,277.7723,,
14/01/1950 11:00,279.16586,,
14/01/1950 12:00,280.88217,,
14/01/1950 13:00,280.5532,,
14/01/1950 14:00,279.2763,,
14/01/1950 15:00,277.453,,
14/01/1950 16:00,274.00708,,
14/01/1950 17:00,271.97156,,
14/01/1950 18:00,270.81482,,
14/01/1950 19:00,269.836,,
14/01/1950 20:00,269.5788,,
14/01/1950 21:00,269.05884,,
14/01/1950 22:00,268.80264,,
14/01/1950 23:00,268.8324,,
15/01/1950 00:00,268.98883,,
15/01/1950 01:00,269.26215,,
15/01/1950 02:00,269.5254,,
15/01/1950 03:00,269.5083,,
15/01/1950 04:00,269.74066,,
15/01/1950 05:00,270.3405,,
15/01/1950 06:00,270.42737,,
15/01/1950 07:00,270.137,,
15/01/1950 08:00,271.97614,,
15/01/1950 09:00,274.88367,,
15/01/1950 10:00,277.74146,,
15/01/1950 11:00,279.92264,,
15/01/1950 12:00,280.26495,,
15/01/1950 13:00,280.70898,,
15/01/1950 14:00,280.04968,,
15/01/1950 15:00,278.2071,,
15/01/1950 16:00,274.66968,,
15/01/1950 17:00,271.54306,,
15/01/1950 18:00,269.82617,,
15/01/1950 19:00,269.04947,,
15/01/1950 20:00,268.6897,,
15/01/1950 21:00,268.36487,,
15/01/1950 22:00,268.362,,
15/01/1950 23:00,268.35425,,
16/01/1950 00:00,268.67126,,
16/01/1950 01:00,268.5643,,
16/01/1950 02:00,268.94363,,
16/01/1950 03:00,268.93823,,
16/01/1950 04:00,269.96808,,
16/01/1950 05:00,269.42606,,
16/01/1950 06:00,270.0487,,
16/01/1950 07:00,270.59958,,
16/01/1950 08:00,272.472,,
16/01/1950 09:00,275.01895,,
16/01/1950 10:00,277.59348,,
16/01/1950 11:00,278.60907,,
16/01/1950 12:00,279.53717,,
16/01/1950 13:00,279.07263,,
16/01/1950 14:00,278.73508,,
16/01/1950 15:00,277.7816,,
16/01/1950 16:00,275.71442,,
16/01/1950 17:00,275.23523,,
16/01/1950 18:00,275.03067,,
16/01/1950 19:00,274.9325,,
16/01/1950 20:00,275.34772,,
16/01/1950 21:00,275.16895,,
16/01/1950 22:00,275.5221,,
16/01/1950 23:00,275.4939,,
17/01/1950 00:00,275.67896,,
17/01/1950 01:00,275.7834,,
17/01/1950 02:00,275.83832,,
17/01/1950 03:00,275.75278,,
17/01/1950 04:00,275.7519,,
17/01/1950 05:00,275.86102,,
17/01/1950 06:00,276.09125,,
17/01/1950 07:00,276.03156,,
17/01/1950 08:00,276.17316,,
17/01/1950 09:00,276.88638,,
17/01/1950 10:00,277.38565,,
17/01/1950 11:00,278.51746,,
17/01/1950 12:00,278.76703,,
17/01/1950 13:00,279.05063,,
17/01/1950 14:00,278.68823,,
17/01/1950 15:00,277.9548,,
17/01/1950 16:00,277.32318,,
17/01/1950 17:00,276.83704,,
17/01/1950 18:00,276.54926,,
17/01/1950 19:00,276.521,,
17/01/1950 20:00,276.4724,,
17/01/1950 21:00,276.2824,,
17/01/1950 22:00,276.0481,,
17/01/1950 23:00,275.69904,,
18/01/1950 00:00,275.5569,,
18/01/1950 01:00,275.38156,,
18/01/1950 02:00,275.16797,,
18/01/1950 03:00,274.95227,,
18/01/1950 04:00,274.79132,,
18/01/1950 05:00,274.68048,,
18/01/1950 06:00,274.6914,,
18/01/1950 07:00,274.89383,,
18/01/1950 08:00,275.21466,,
18/01/1950 09:00,275.75323,,
18/01/1950 10:00,276.4226,,
18/01/1950 11:00,276.8566,,
18/01/1950 12:00,277.1532,,
18/01/1950 13:00,276.87042,,
18/01/1950 14:00,276.9162,,
18/01/1950 15:00,276.40158,,
18/01/1950 16:00,275.64856,,
18/01/1950 17:00,275.17938,,
18/01/1950 18:00,274.6792,,
18/01/1950 19:00,273.85388,,
18/01/1950 20:00,272.93604,,
18/01/1950 21:00,271.81317,,
18/01/1950 22:00,270.7372,,
18/01/1950 23:00,270.07584,,
19/01/1950 00:00,269.80502,,
19/01/1950 01:00,269.34332,,
19/01/1950 02:00,268.96655,,
19/01/1950 03:00,268.581,,
19/01/1950 04:00,268.5056,,
19/01/1950 05:00,268.66248,,
19/01/1950 06:00,268.85403,,
19/01/1950 07:00,268.5874,,
19/01/1950 08:00,269.90198,,
19/01/1950 09:00,273.33734,,
19/01/1950 10:00,276.01443,,
19/01/1950 11:00,278.1155,,
19/01/1950 12:00,279.36237,,
19/01/1950 13:00,279.3642,,
19/01/1950 14:00,278.69128,,
19/01/1950 15:00,277.07446,,
19/01/1950 16:00,274.6836,,
19/01/1950 17:00,272.8276,,
19/01/1950 18:00,272.57727,,
19/01/1950 19:00,272.43127,,
19/01/1950 20:00,272.6472,,
19/01/1950 21:00,272.86905,,
19/01/1950 22:00,273.15826,,
19/01/1950 23:00,273.528,,
20/01/1950 00:00,273.69595,,
20/01/1950 01:00,273.75272,,
20/01/1950 02:00,273.67142,,
20/01/1950 03:00,273.11032,,
20/01/1950 04:00,272.77222,,
20/01/1950 05:00,272.64346,,
20/01/1950 06:00,273.07715,,
20/01/1950 07:00,272.4908,,
20/01/1950 08:00,272.78827,,
20/01/1950 09:00,273.64337,,
20/01/1950 10:00,274.99295,,
20/01/1950 11:00,276.3126,,
20/01/1950 12:00,276.94427,,
20/01/1950 13:00,277.2436,,
20/01/1950 14:00,276.78577,,
20/01/1950 15:00,276.06372,,
20/01/1950 16:00,275.23932,,
20/01/1950 17:00,274.50635,,
20/01/1950 18:00,273.782,,
20/01/1950 19:00,273.0551,,
20/01/1950 20:00,272.799,,
20/01/1950 21:00,273.18835,,
20/01/1950 22:00,273.11285,,
20/01/1950 23:00,272.75574,,
21/01/1950 00:00,272.1997,,
21/01/1950 01:00,270.85043,,
21/01/1950 02:00,269.265,,
21/01/1950 03:00,268.35165,,
21/01/1950 04:00,267.9436,,
21/01/1950 05:00,267.8258,,
21/01/1950 06:00,267.73193,,
21/01/1950 07:00,267.62903,,
21/01/1950 08:00,269.86212,,
21/01/1950 09:00,275.2213,,
21/01/1950 10:00,279.25854,,
21/01/1950 11:00,280.90402,,
21/01/1950 12:00,281.877,,
21/01/1950 13:00,281.94766,,
21/01/1950 14:00,281.0974,,
21/01/1950 15:00,279.18945,,
21/01/1950 16:00,276.10773,,
21/01/1950 17:00,272.64783,,
21/01/1950 18:00,270.28137,,
21/01/1950 19:00,269.27002,,
21/01/1950 20:00,268.75775,,
21/01/1950 21:00,268.59732,,
21/01/1950 22:00,268.53555,,
21/01/1950 23:00,268.69067,,
22/01/1950 00:00,268.53403,,
22/01/1950 01:00,267.97314,,
22/01/1950 02:00,267.71887,,
22/01/1950 03:00,267.43082,,
22/01/1950 04:00,267.28275,,
22/01/1950 05:00,267.25262,,
22/01/1950 06:00,267.37094,,
22/01/1950 07:00,267.1983,,
22/01/1950 08:00,269.57593,,
22/01/1950 09:00,274.8777,,
22/01/1950 10:00,278.1028,,
22/01/1950 11:00,279.86548,,
22/01/1950 12:00,280.3584,,
22/01/1950 13:00,279.64594,,
22/01/1950 14:00,278.6756,,
22/01/1950 15:00,277.1514,,
22/01/1950 16:00,275.67313,,
22/01/1950 17:00,274.80255,,
22/01/1950 18:00,274.42316,,
22/01/1950 19:00,274.3039,,
22/01/1950 20:00,274.242,,
22/01/1950 21:00,274.18695,,
22/01/1950 22:00,273.95093,,
22/01/1950 23:00,273.68146,,
23/01/1950 00:00,273.2296,,
23/01/1950 01:00,272.5156,,
23/01/1950 02:00,271.64404,,
23/01/1950 03:00,270.914,,
23/01/1950 04:00,270.2868,,
23/01/1950 05:00,269.88013,,
23/01/1950 06:00,269.7887,,
23/01/1950 07:00,269.56885,,
23/01/1950 08:00,270.81696,,
23/01/1950 09:00,272.3067,,
23/01/1950 10:00,274.16855,,
23/01/1950 11:00,274.87146,,
23/01/1950 12:00,275.63342,,
23/01/1950 13:00,275.49854,,
23/01/1950 14:00,275.15634,,
23/01/1950 15:00,274.06946,,
23/01/1950 16:00,272.40958,,
23/01/1950 17:00,271.17688,,
23/01/1950 18:00,270.16608,,
23/01/1950 19:00,270.25793,,
23/01/1950 20:00,270.22333,,
23/01/1950 21:00,270.29285,,
23/01/1950 22:00,270.14554,,
23/01/1950 23:00,270.00043,,
24/01/1950 00:00,269.79587,,
24/01/1950 01:00,269.8387,,
24/01/1950 02:00,269.7742,,
24/01/1950 03:00,269.80707,,
24/01/1950 04:00,269.75415,,
24/01/1950 05:00,269.644,,
24/01/1950 06:00,269.55072,,
24/01/1950 07:00,269.45807,,
24/01/1950 08:00,270.04376,,
24/01/1950 09:00,271.5874,,
24/01/1950 10:00,273.19794,,
24/01/1950 11:00,274.30847,,
24/01/1950 12:00,275.33228,,
24/01/1950 13:00,275.55438,,
24/01/1950 14:00,275.01337,,
24/01/1950 15:00,273.7402,,
24/01/1950 16:00,271.66037,,
24/01/1950 17:00,270.20294,,
24/01/1950 18:00,269.7688,,
24/01/1950 19:00,269.48956,,
24/01/1950 20:00,269.30145,,
24/01/1950 21:00,269.70987,,
24/01/1950 22:00,270.1064,,
24/01/1950 23:00,270.53342,,
25/01/1950 00:00,270.6905,,
25/01/1950 01:00,270.92148,,
25/01/1950 02:00,270.7537,,
25/01/1950 03:00,270.8888,,
25/01/1950 04:00,270.71588,,
25/01/1950 05:00,270.54825,,
25/01/1950 06:00,270.1957,,
25/01/1950 07:00,270.20917,,
25/01/1950 08:00,271.53235,,
25/01/1950 09:00,273.70374,,
25/01/1950 10:00,276.1336,,
25/01/1950 11:00,277.40082,,
25/01/1950 12:00,278.6471,,
25/01/1950 13:00,278.30902,,
25/01/1950 14:00,277.51166,,
25/01/1950 15:00,276.03308,,
25/01/1950 16:00,274.13092,,
25/01/1950 17:00,272.37842,,
25/01/1950 18:00,271.70837,,
25/01/1950 19:00,272.1341,,
25/01/1950 20:00,272.40607,,
25/01/1950 21:00,272.49384,,
25/01/1950 22:00,272.66232,,
25/01/1950 23:00,272.83395,,
26/01/1950 00:00,273.00458,,
26/01/1950 01:00,273.13177,,
26/01/1950 02:00,273.15173,,
26/01/1950 03:00,272.9684,,
26/01/1950 04:00,272.82892,,
26/01/1950 05:00,272.56854,,
26/01/1950 06:00,272.78268,,
26/01/1950 07:00,272.52356,,
26/01/1950 08:00,273.524,,
26/01/1950 09:00,275.6882,,
26/01/1950 10:00,277.19476,,
26/01/1950 11:00,279.1552,,
26/01/1950 12:00,279.11633,,
26/01/1950 13:00,279.49567,,
26/01/1950 14:00,278.87335,,
26/01/1950 15:00,278.0098,,
26/01/1950 16:00,276.91113,,
26/01/1950 17:00,275.86694,,
26/01/1950 18:00,275.60315,,
26/01/1950 19:00,275.65543,,
26/01/1950 20:00,275.64178,,
26/01/1950 21:00,275.6496,,
26/01/1950 22:00,275.4145,,
26/01/1950 23:00,275.4745,,
27/01/1950 00:00,275.17975,,
27/01/1950 01:00,275.08548,,
27/01/1950 02:00,275.19385,,
27/01/1950 03:00,275.3813,,
27/01/1950 04:00,275.51733,,
27/01/1950 05:00,275.6843,,
27/01/1950 06:00,275.8592,,
27/01/1950 07:00,275.3623,,
27/01/1950 08:00,275.63782,,
27/01/1950 09:00,276.71295,,
27/01/1950 10:00,278.21512,,
27/01/1950 11:00,278.17932,,
27/01/1950 12:00,278.99832,,
27/01/1950 13:00,278.82278,,
27/01/1950 14:00,278.64343,,
27/01/1950 15:00,278.50522,,
27/01/1950 16:00,278.07928,,
27/01/1950 17:00,277.7684,,
27/01/1950 18:00,277.59,,
27/01/1950 19:00,277.34558,,
27/01/1950 20:00,277.25293,,
27/01/1950 21:00,277.19614,,
27/01/1950 22:00,277.01047,,
27/01/1950 23:00,276.7023,,
28/01/1950 00:00,276.55066,,
28/01/1950 01:00,276.5836,,
28/01/1950 02:00,276.43442,,
28/01/1950 03:00,276.36945,,
28/01/1950 04:00,275.9756,,
28/01/1950 05:00,275.70514,,
28/01/1950 06:00,275.69946,,
28/01/1950 07:00,274.0642,,
28/01/1950 08:00,274.46332,,
28/01/1950 09:00,276.39166,,
28/01/1950 10:00,278.33612,,
28/01/1950 11:00,279.46246,,
28/01/1950 12:00,279.89948,,
28/01/1950 13:00,279.57703,,
28/01/1950 14:00,278.91846,,
28/01/1950 15:00,278.2025,,
28/01/1950 16:00,277.10822,,
28/01/1950 17:00,276.09442,,
28/01/1950 18:00,275.39697,,
28/01/1950 19:00,275.1681,,
28/01/1950 20:00,274.8909,,
28/01/1950 21:00,274.48984,,
28/01/1950 22:00,274.07318,,
28/01/1950 23:00,273.78827,,
29/01/1950 00:00,273.5561,,
29/01/1950 01:00,273.4302,,
29/01/1950 02:00,273.27795,,
29/01/1950 03:00,273.04526,,
29/01/1950 04:00,272.851,,
29/01/1950 05:00,272.68207,,
29/01/1950 06:00,272.57523,,
29/01/1950 07:00,272.26862,,
29/01/1950 08:00,272.10648,,
29/01/1950 09:00,272.29114,,
29/01/1950 10:00,272.6031,,
29/01/1950 11:00,272.79486,,
29/01/1950 12:00,272.74734,,
29/01/1950 13:00,272.84094,,
29/01/1950 14:00,272.43604,,
29/01/1950 15:00,272.1187,,
29/01/1950 16:00,271.67645,,
29/01/1950 17:00,270.72632,,
29/01/1950 18:00,269.15863,,
29/01/1950 19:00,268.05377,,
29/01/1950 20:00,266.987,,
29/01/1950 21:00,265.9057,,
29/01/1950 22:00,265.02798,,
29/01/1950 23:00,264.10284,,
30/01/1950 00:00,264.0427,,
30/01/1950 01:00,264.92154,,
30/01/1950 02:00,264.1549,,
30/01/1950 03:00,263.12457,,
30/01/1950 04:00,262.80908,,
30/01/1950 05:00,262.39105,,
30/01/1950 06:00,262.4358,,
30/01/1950 07:00,261.637,,
30/01/1950 08:00,261.91455,,
30/01/1950 09:00,263.5852,,
30/01/1950 10:00,266.2573,,
30/01/1950 11:00,269.70306,,
30/01/1950 12:00,272.34027,,
30/01/1950 13:00,272.8321,,
30/01/1950 14:00,272.19156,,
30/01/1950 15:00,270.13373,,
30/01/1950 16:00,267.23123,,
30/01/1950 17:00,264.62628,,
30/01/1950 18:00,261.61975,,
30/01/1950 19:00,259.13342,,
30/01/1950 20:00,257.67487,,
30/01/1950 21:00,256.80365,,
30/01/1950 22:00,256.26654,,
30/01/1950 23:00,256.03973,,
31/01/1950 00:00,255.83978,,
31/01/1950 01:00,255.73042,,
31/01/1950 02:00,256.1861,,
31/01/1950 03:00,256.61578,,
31/01/1950 04:00,256.6791,,
31/01/1950 05:00,256.62103,,
31/01/1950 06:00,258.36987,,
31/01/1950 07:00,260.08673,,
31/01/1950 08:00,262.8025,,
31/01/1950 09:00,266.7622,,
31/01/1950 10:00,269.81842,,
31/01/1950 11:00,271.00458,,
31/01/1950 12:00,272.31708,,
31/01/1950 13:00,272.45587,,
31/01/1950 14:00,272.29727,,
31/01/1950 15:00,271.64893,,
31/01/1950 16:00,270.00247,,
31/01/1950 17:00,267.65,,
31/01/1950 18:00,266.5412,,
31/01/1950 19:00,264.58716,,
31/01/1950 20:00,262.19562,,
31/01/1950 21:00,260.12457,,
31/01/1950 22:00,259.16406,,
31/01/1950 23:00,259.15656,,
01/02/1950 00:00,259.84393,,
01/02/1950 01:00,260.21985,,
01/02/1950 02:00,259.9768,,
01/02/1950 03:00,260.18604,,
01/02/1950 04:00,261.40518,,
01/02/1950 05:00,262.10605,,
01/02/1950 06:00,262.69635,,
01/02/1950 07:00,263.4801,,
01/02/1950 08:00,265.01633,,
01/02/1950 09:00,267.6813,,
01/02/1950 10:00,271.219,,
01/02/1950 11:00,273.01447,,
01/02/1950 12:00,273.65704,,
01/02/1950 13:00,273.55457,,
01/02/1950 14:00,273.50092,,
01/02/1950 15:00,273.37372,,
01/02/1950 16:00,273.0605,,
01/02/1950 17:00,271.97485,,
01/02/1950 18:00,271.34247,,
01/02/1950 19:00,270.6933,,
01/02/1950 20:00,270.22665,,
01/02/1950 21:00,269.83426,,
01/02/1950 22:00,269.469,,
01/02/1950 23:00,269.1586,,
02/02/1950 00:00,268.35303,,
02/02/1950 01:00,268.26562,,
02/02/1950 02:00,268.04504,,
02/02/1950 03:00,267.6675,,
02/02/1950 04:00,267.64062,,
02/02/1950 05:00,267.9557,,
02/02/1950 06:00,268.128,,
02/02/1950 07:00,268.21228,,
02/02/1950 08:00,268.5039,,
02/02/1950 09:00,270.5141,,
02/02/1950 10:00,273.47662,,
02/02/1950 11:00,276.02966,,
02/02/1950 12:00,275.5617,,
02/02/1950 13:00,275.40125,,
02/02/1950 14:00,275.1629,,
02/02/1950 15:00,274.45178,,
02/02/1950 16:00,273.22327,,
02/02/1950 17:00,269.47714,,
02/02/1950 18:00,267.43503,,
02/02/1950 19:00,265.45648,,
02/02/1950 20:00,264.17078,,
02/02/1950 21:00,263.52673,,
02/02/1950 22:00,262.78137,,
02/02/1950 23:00,262.46793,,
03/02/1950 00:00,263.0094,,
03/02/1950 01:00,263.4505,,
03/02/1950 02:00,264.44632,,
03/02/1950 03:00,265.11322,,
03/02/1950 04:00,265.34637,,
03/02/1950 05:00,265.76263,,
03/02/1950 06:00,266.98523,,
03/02/1950 07:00,268.45804,,
03/02/1950 08:00,270.50247,,
03/02/1950 09:00,272.72913,,
