valid_time,u10,v10,,
06/01/1950 00:00,-0.68795776,-1.4490662,,
06/01/1950 01:00,-0.5793457,-1.5374908,,
06/01/1950 02:00,-0.4918213,-1.4062042,,
06/01/1950 03:00,-0.31280518,-1.4090118,,
06/01/1950 04:00,-0.22718811,-1.634903,,
06/01/1950 05:00,-0.5161133,-1.5561981,,
06/01/1950 06:00,-0.77427673,-1.6273041,,
06/01/1950 07:00,-1.2942047,-1.0572052,,
06/01/1950 08:00,-1.0807495,-1.100174,,
06/01/1950 09:00,-0.899353,-0.9463196,,
06/01/1950 10:00,-0.927063,-0.9687042,,
06/01/1950 11:00,-0.780777,-1.0359344,,
06/01/1950 12:00,-0.82037354,-0.97493935,,
06/01/1950 13:00,-0.86286926,-1.0611706,,
06/01/1950 14:00,-0.929718,-1.1534195,,
06/01/1950 15:00,-1.1500397,-1.3592224,,
06/01/1950 16:00,-1.2829742,-1.5941315,,
06/01/1950 17:00,-1.1534882,-1.71941,,
06/01/1950 18:00,-0.9717102,-1.7845154,,
06/01/1950 19:00,-1.161377,-1.758728,,
06/01/1950 20:00,-0.68626404,-1.9173584,,
06/01/1950 21:00,-0.43753052,-1.8026886,,
06/01/1950 22:00,-0.37043762,-1.6968842,,
06/01/1950 23:00,-0.4992218,-1.6708422,,
07/01/1950 00:00,-0.6509094,-1.5383453,,
07/01/1950 01:00,-0.3310871,-1.3668222,,
07/01/1950 02:00,0.27612495,-1.4729004,,
07/01/1950 03:00,0.6392679,-1.3144531,,
07/01/1950 04:00,0.6750183,-1.2015839,,
07/01/1950 05:00,0.7554474,-1.1600313,,
07/01/1950 06:00,0.5617676,-0.7663574,,
07/01/1950 07:00,0.83695984,-0.7672272,,
07/01/1950 08:00,0.9062042,-0.3737793,,
07/01/1950 09:00,0.7929077,-0.031692505,,
07/01/1950 10:00,0.8482666,0.24601746,,
07/01/1950 11:00,0.9944916,0.5529785,,
07/01/1950 12:00,1.1803589,0.68811035,,
07/01/1950 13:00,1.0716095,0.7624817,,
07/01/1950 14:00,0.76878357,0.8773804,,
07/01/1950 15:00,0.7067566,1.2583771,,
07/01/1950 16:00,1.039154,1.4156952,,
07/01/1950 17:00,1.2375793,1.302124,,
07/01/1950 18:00,1.2597198,1.033432,,
07/01/1950 19:00,1.4194336,0.68473816,,
07/01/1950 20:00,1.083664,0.54875183,,
07/01/1950 21:00,0.8173218,0.3852234,,
07/01/1950 22:00,0.5085602,0.1893158,,
07/01/1950 23:00,0.1991272,0.3117218,,
08/01/1950 00:00,0.015670776,0.4968567,,
08/01/1950 01:00,-0.016342163,0.6188812,,
08/01/1950 02:00,-0.17689514,0.65766907,,
08/01/1950 03:00,-0.07255554,0.5215759,,
08/01/1950 04:00,-0.10549927,0.43580627,,
08/01/1950 05:00,-0.11250305,0.26715088,,
08/01/1950 06:00,0.039596558,0.1585846,,
08/01/1950 07:00,0.5935211,0.9374237,,
08/01/1950 08:00,0.41174316,0.7455292,,
08/01/1950 09:00,0.16105652,0.4560852,,
08/01/1950 10:00,-0.061157227,0.29774475,,
08/01/1950 11:00,0.04588318,0.27033997,,
08/01/1950 12:00,0.19847107,0.38354492,,
08/01/1950 13:00,0.27416992,0.519516,,
08/01/1950 14:00,0.26615906,0.5737152,,
08/01/1950 15:00,0.19616699,0.65966797,,
08/01/1950 16:00,0.3959961,0.5823517,,
08/01/1950 17:00,0.6106415,0.4671631,,
08/01/1950 18:00,0.8202362,0.40611267,,
08/01/1950 19:00,0.3617096,0.49868774,,
08/01/1950 20:00,0.7238922,0.31352234,,
08/01/1950 21:00,0.70224,0.2675476,,
08/01/1950 22:00,0.50914,0.3781433,,
08/01/1950 23:00,0.23760986,0.32539368,,
09/01/1950 00:00,-0.110565186,0.34117126,,
09/01/1950 01:00,-0.29974365,0.34916687,,
09/01/1950 02:00,-0.34757996,0.381958,,
09/01/1950 03:00,-0.3508911,0.3409729,,
09/01/1950 04:00,-0.16635132,0.40255737,,
09/01/1950 05:00,0.10775757,0.649704,,
09/01/1950 06:00,0.08251953,0.7001343,,
09/01/1950 07:00,0.25212097,1.1016846,,
09/01/1950 08:00,0.31773376,1.0040283,,
09/01/1950 09:00,0.35020447,1.089798,,
09/01/1950 10:00,0.500473,1.0419922,,
09/01/1950 11:00,0.5047455,0.88575745,,
09/01/1950 12:00,0.3840332,0.8169708,,
09/01/1950 13:00,0.3364563,0.9949379,,
09/01/1950 14:00,0.36141968,0.8437767,,
09/01/1950 15:00,-0.003738403,0.34544373,,
09/01/1950 16:00,-0.6748352,-0.45269775,,
09/01/1950 17:00,-1.1319427,-0.89260864,,
09/01/1950 18:00,-1.22258,-1.0787811,,
09/01/1950 19:00,-1.3602753,-0.71058655,,
09/01/1950 20:00,-1.434906,-0.9632721,,
09/01/1950 21:00,-1.484024,-1.1352692,,
09/01/1950 22:00,-1.4500427,-1.260788,,
09/01/1950 23:00,-1.2986603,-1.3203583,,
10/01/1950 00:00,-1.1873322,-1.4592743,,
10/01/1950 01:00,-1.0511017,-1.5532074,,
10/01/1950 02:00,-0.78334045,-1.5130768,,
10/01/1950 03:00,-0.6571808,-1.5368652,,
10/01/1950 04:00,-0.6598358,-1.4662476,,
10/01/1950 05:00,-0.56088257,-1.293335,,
10/01/1950 06:00,-0.50154114,-1.2053223,,
10/01/1950 07:00,-0.44610596,-0.13502502,,
10/01/1950 08:00,-0.21392822,0.17566586,,
10/01/1950 09:00,-0.1182251,0.14182281,,
10/01/1950 10:00,0.06262207,0.16468048,,
10/01/1950 11:00,0.1522522,0.30185127,,
10/01/1950 12:00,0.08811951,0.38465977,,
10/01/1950 13:00,-0.15174866,0.33866215,,
10/01/1950 14:00,-0.27980042,0.33720112,,
10/01/1950 15:00,-0.28845215,0.46509838,,
10/01/1950 16:00,-0.2985077,0.32824707,,
10/01/1950 17:00,-0.3623047,0.072265625,,
10/01/1950 18:00,-0.27303028,0.18096924,,
10/01/1950 19:00,-0.4674225,0.07028198,,
10/01/1950 20:00,-0.30589294,0.23796082,,
10/01/1950 21:00,0.348114,0.13552856,,
10/01/1950 22:00,1.0023041,-0.1105957,,
10/01/1950 23:00,1.1493835,-0.27131653,,
11/01/1950 00:00,1.0294952,-0.13970947,,
11/01/1950 01:00,0.8265991,0.09580994,,
11/01/1950 02:00,0.7535858,0.21601868,,
11/01/1950 03:00,0.24107361,0.13659668,,
11/01/1950 04:00,0.08370972,0.267807,,
11/01/1950 05:00,0.29536438,0.41712952,,
11/01/1950 06:00,0.5252075,0.5899658,,
11/01/1950 07:00,0.7299042,0.95166016,,
11/01/1950 08:00,0.6192169,0.949173,,
11/01/1950 09:00,0.5377655,0.7326813,,
11/01/1950 10:00,0.34454346,0.6094513,,
11/01/1950 11:00,0.25146484,0.66134644,,
11/01/1950 12:00,0.1492157,0.6565552,,
11/01/1950 13:00,0.06575012,0.74827576,,
11/01/1950 14:00,0.09538269,0.76104736,,
11/01/1950 15:00,0.008102417,0.8002014,,
11/01/1950 16:00,0.044555664,0.49612427,,
11/01/1950 17:00,-0.29580688,0.066986084,,
11/01/1950 18:00,-0.5279999,-0.51483154,,
11/01/1950 19:00,-0.8216553,-0.70950127,,
11/01/1950 20:00,-0.250412,-1.0286598,,
11/01/1950 21:00,-0.001190186,-1.0275154,,
11/01/1950 22:00,-0.21398926,-1.0471792,,
11/01/1950 23:00,-0.6899109,-1.1558409,,
12/01/1950 00:00,-1.1925049,-1.3580179,,
12/01/1950 01:00,-1.7262115,-1.7538795,,
12/01/1950 02:00,-2.1265564,-1.7102919,,
12/01/1950 03:00,-2.3614044,-1.6986952,,
12/01/1950 04:00,-2.2769165,-1.7751312,,
12/01/1950 05:00,-2.4222717,-1.6545486,,
12/01/1950 06:00,-2.4994202,-1.4969368,,
12/01/1950 07:00,-2.4497223,-1.5427284,,
12/01/1950 08:00,-2.1305084,-1.3959694,,
12/01/1950 09:00,-2.0066376,-1.241149,,
12/01/1950 10:00,-2.5806427,-1.2295084,,
12/01/1950 11:00,-2.5399628,-0.89663315,,
12/01/1950 12:00,-2.4938202,-0.499197,,
12/01/1950 13:00,-2.3786163,-0.094285965,,
12/01/1950 14:00,-2.246231,0.2164402,,
12/01/1950 15:00,-1.7352142,0.026057243,,
12/01/1950 16:00,-1.9403687,-0.53860474,,
12/01/1950 17:00,-1.7305908,-0.894577,,
12/01/1950 18:00,-1.4350891,-1.1039276,,
12/01/1950 19:00,-1.1142578,-0.2502594,,
12/01/1950 20:00,-1.0774536,-0.5204773,,
12/01/1950 21:00,-0.83795166,-0.3733368,,
12/01/1950 22:00,-0.57377625,-0.6224518,,
12/01/1950 23:00,-1.2185364,-1.1357269,,
13/01/1950 00:00,-1.7206116,-1.4054108,,
13/01/1950 01:00,-2.0405273,-1.7303925,,
13/01/1950 02:00,-1.4255371,-1.6508331,,
13/01/1950 03:00,-0.4373474,-1.5987701,,
13/01/1950 04:00,0.09220886,-0.93666077,,
13/01/1950 05:00,0.54901123,-0.2990284,,
13/01/1950 06:00,1.220932,-0.39943314,,
13/01/1950 07:00,0.7263031,-0.5130005,,
13/01/1950 08:00,0.58869934,-0.036102295,,
13/01/1950 09:00,0.5965271,0.254364,,
13/01/1950 10:00,1.0102234,0.52197266,,
13/01/1950 11:00,1.4161034,0.68455505,,
13/01/1950 12:00,1.5278549,0.88728905,,
13/01/1950 13:00,1.3497677,1.1739063,,
13/01/1950 14:00,1.1221256,1.3020077,,
13/01/1950 15:00,0.8417473,1.6673489,,
13/01/1950 16:00,0.8891773,2.031252,,
13/01/1950 17:00,0.42884254,1.869278,,
13/01/1950 18:00,-0.20550919,1.6688309,,
13/01/1950 19:00,-0.11592674,1.5405083,,
13/01/1950 20:00,-0.85289,1.0826263,,
13/01/1950 21:00,-0.71588516,0.6846428,,
13/01/1950 22:00,-0.380888,0.20198154,,
13/01/1950 23:00,-0.18173027,-0.30579472,,
14/01/1950 00:00,-0.102246284,-0.69495296,,
14/01/1950 01:00,-0.06701946,-0.82917595,,
14/01/1950 02:00,-0.13427734,-0.54734325,,
14/01/1950 03:00,-0.28301334,-0.2370987,,
14/01/1950 04:00,-0.5250578,0.11713219,,
14/01/1950 05:00,-0.64685535,0.2793331,,
14/01/1950 06:00,-0.5405626,0.29782677,,
14/01/1950 07:00,0.43750763,1.3320808,,
14/01/1950 08:00,0.28108597,0.9744816,,
14/01/1950 09:00,0.20381165,1.0328941,,
14/01/1950 10:00,0.12863922,1.066637,,
14/01/1950 11:00,0.009147644,1.0346241,,
14/01/1950 12:00,-0.1689148,0.96403503,,
14/01/1950 13:00,-0.21797943,0.7130432,,
14/01/1950 14:00,-0.19371605,0.40281105,,
14/01/1950 15:00,-0.46283054,-0.2804966,,
14/01/1950 16:00,-0.8443098,-0.98279,,
14/01/1950 17:00,-1.0894337,-1.0583019,,
14/01/1950 18:00,-1.2285328,-1.1973476,,
14/01/1950 19:00,-1.1998034,-0.02239132,,
14/01/1950 20:00,-1.1714935,-0.022397995,,
14/01/1950 21:00,-1.0676222,-0.10504341,,
14/01/1950 22:00,-0.975934,-0.3802967,,
14/01/1950 23:00,-1.0888815,-0.55319977,,
15/01/1950 00:00,-1.2816906,-0.67297935,,
15/01/1950 01:00,-1.3883009,-0.8233347,,
15/01/1950 02:00,-1.2965059,-1.008749,,
15/01/1950 03:00,-1.1969395,-1.1119986,,
15/01/1950 04:00,-1.0623913,-1.0114746,,
15/01/1950 05:00,-0.9608536,-0.84487915,,
15/01/1950 06:00,-0.8472576,-0.7158966,,
15/01/1950 07:00,-0.84407616,0.36427307,,
15/01/1950 08:00,-0.713645,0.08882141,,
15/01/1950 09:00,-0.5334482,-0.26689148,,
15/01/1950 10:00,-0.61213684,-0.31860352,,
15/01/1950 11:00,-0.7906456,-0.3227539,,
15/01/1950 12:00,-0.8164902,-0.2257843,,
15/01/1950 13:00,-0.65602684,0.021514893,,
15/01/1950 14:00,-0.2843628,0.2409668,,
15/01/1950 15:00,0.07914734,0.44244385,,
15/01/1950 16:00,0.24824524,0.7529144,,
15/01/1950 17:00,0.19033813,0.81492615,,
15/01/1950 18:00,0.04508972,0.49757385,,
15/01/1950 19:00,0.6621094,0.48968506,,
15/01/1950 20:00,0.10032654,0.3323059,,
15/01/1950 21:00,-0.46740723,0.35816956,,
15/01/1950 22:00,-0.67918396,0.42434692,,
15/01/1950 23:00,-0.6638031,0.13813782,,
16/01/1950 00:00,-0.67700195,-0.18346977,,
16/01/1950 01:00,-0.7051544,-0.34177017,,
16/01/1950 02:00,-0.6017914,-0.503809,,
16/01/1950 03:00,-0.5292969,-0.7420864,,
16/01/1950 04:00,-0.7324524,-0.7576723,,
16/01/1950 05:00,-0.9375,-0.9298687,,
16/01/1950 06:00,-0.81134033,-1.0241871,,
16/01/1950 07:00,-0.7450409,-0.7255993,,
16/01/1950 08:00,-0.44555664,-0.82274246,,
16/01/1950 09:00,-0.47927856,-1.1021557,,
16/01/1950 10:00,-0.82180786,-1.0696888,,
16/01/1950 11:00,-1.1234856,-0.75343513,,
16/01/1950 12:00,-1.2073183,-0.52578735,,
16/01/1950 13:00,-1.2699528,-0.38279152,,
16/01/1950 14:00,-1.379981,-0.41311455,,
16/01/1950 15:00,-1.1676569,-0.6374912,,
16/01/1950 16:00,-1.3373165,-1.1932602,,
16/01/1950 17:00,-1.3000288,-1.3655243,,
16/01/1950 18:00,-1.3528605,-1.5377989,,
16/01/1950 19:00,-1.2396698,-1.7524662,,
16/01/1950 20:00,-1.1009674,-1.7790356,,
16/01/1950 21:00,-1.0065308,-1.9948082,,
16/01/1950 22:00,-0.9220133,-2.0278168,,
16/01/1950 23:00,-0.93948936,-1.9579926,,
17/01/1950 00:00,-1.053009,-1.7944794,,
17/01/1950 01:00,-1.2248077,-1.7565765,,
17/01/1950 02:00,-1.2002106,-1.8263855,,
17/01/1950 03:00,-1.2306871,-1.9687042,,
17/01/1950 04:00,-1.2725639,-2.1242523,,
17/01/1950 05:00,-1.2894974,-2.3042908,,
17/01/1950 06:00,-1.2700844,-2.4004822,,
17/01/1950 07:00,-0.74210167,-2.1997223,,
17/01/1950 08:00,-0.6306362,-2.2566376,,
17/01/1950 09:00,-0.74217224,-2.1289215,,
17/01/1950 10:00,-0.91548157,-2.1079407,,
17/01/1950 11:00,-1.1364594,-2.2899628,,
17/01/1950 12:00,-1.2682953,-2.8656158,,
17/01/1950 13:00,-2.339447,-3.8908234,,
17/01/1950 14:00,-3.2939758,-4.014701,,
17/01/1950 15:00,-3.93367,-3.8529358,,
17/01/1950 16:00,-4.521576,-3.7966156,,
17/01/1950 17:00,-4.6753845,-3.813488,,
17/01/1950 18:00,-4.8656006,-3.6872597,,
17/01/1950 19:00,-4.379608,-3.6630554,,
17/01/1950 20:00,-3.5109406,-3.2641602,,
17/01/1950 21:00,-2.969101,-3.0899963,,
17/01/1950 22:00,-2.9629211,-3.372345,,
17/01/1950 23:00,-2.8951492,-3.5910492,,
18/01/1950 00:00,-2.874773,-3.5344849,,
18/01/1950 01:00,-2.969324,-3.6478271,,
18/01/1950 02:00,-2.975916,-3.6187134,,
18/01/1950 03:00,-2.9402218,-3.3752594,,
18/01/1950 04:00,-2.9812603,-3.0834656,,
18/01/1950 05:00,-2.9222412,-3.185028,,
18/01/1950 06:00,-2.9194489,-3.0462494,,
18/01/1950 07:00,-3.2112627,-2.831604,,
18/01/1950 08:00,-2.9481773,-2.9599,,
18/01/1950 09:00,-2.5648117,-2.6481934,,
18/01/1950 10:00,-2.4725714,-2.3124485,,
18/01/1950 11:00,-2.3624878,-1.9413271,,
18/01/1950 12:00,-2.1527557,-1.9706364,,
18/01/1950 13:00,-1.8210602,-2.1880646,,
18/01/1950 14:00,-1.7975922,-2.2968445,,
18/01/1950 15:00,-1.5118713,-2.4973907,,
18/01/1950 16:00,-1.0697021,-2.56398,,
18/01/1950 17:00,-0.8268738,-2.2635803,,
18/01/1950 18:00,-0.7120514,-2.1403046,,
18/01/1950 19:00,-2.5697937,-1.1288605,,
18/01/1950 20:00,-1.9363251,-1.6204529,,
18/01/1950 21:00,-1.5689545,-1.9631348,,
18/01/1950 22:00,-1.4265137,-2.099121,,
18/01/1950 23:00,-1.3258514,-2.225769,,
19/01/1950 00:00,-1.3200989,-2.20372,,
19/01/1950 01:00,-1.3270416,-2.0437317,,
19/01/1950 02:00,-1.257782,-1.997406,,
19/01/1950 03:00,-1.1305695,-2.1835022,,
19/01/1950 04:00,-1.2347412,-2.35289,,
19/01/1950 05:00,-1.3518982,-2.4798584,,
19/01/1950 06:00,-1.4066772,-2.3824158,,
19/01/1950 07:00,-1.4442749,-2.2128448,,
19/01/1950 08:00,-1.5804138,-2.126709,,
19/01/1950 09:00,-2.0805817,-1.8315125,,
19/01/1950 10:00,-3.3922424,-1.6407013,,
19/01/1950 11:00,-4.196533,-1.2600708,,
19/01/1950 12:00,-3.7519836,-1.1709442,,
19/01/1950 13:00,-2.4598846,-1.7600708,,
19/01/1950 14:00,-2.005722,-1.2786827,,
19/01/1950 15:00,-2.1105957,-0.06526756,,
19/01/1950 16:00,-2.2066193,0.40088654,,
19/01/1950 17:00,-2.5179138,0.08740616,,
19/01/1950 18:00,-2.929062,-1.0001373,,
19/01/1950 19:00,-2.8570004,-1.3468475,,
19/01/1950 20:00,-2.793582,-2.3472748,,
19/01/1950 21:00,-2.4342299,-3.0678253,,
19/01/1950 22:00,-2.4280977,-3.1388874,,
19/01/1950 23:00,-2.5233707,-3.094452,,
20/01/1950 00:00,-2.6582184,-2.8774567,,
20/01/1950 01:00,-2.7007446,-2.482483,,
20/01/1950 02:00,-2.6701813,-1.9402618,,
20/01/1950 03:00,-2.7260437,-1.6329193,,
20/01/1950 04:00,-2.5344849,-1.9747,,
20/01/1950 05:00,-2.3526611,-2.4367218,,
20/01/1950 06:00,-1.7981262,-2.6854706,,
20/01/1950 07:00,-1.891159,-2.7766218,,
20/01/1950 08:00,-1.6726837,-2.4536867,,
20/01/1950 09:00,-1.7851715,-1.9535437,,
20/01/1950 10:00,-1.129837,-1.1617718,,
20/01/1950 11:00,-0.6305084,-0.577508,,
20/01/1950 12:00,-0.31539917,-0.4081726,,
20/01/1950 13:00,-0.49072266,-0.6151123,,
20/01/1950 14:00,-0.20507812,-1.0404558,,
20/01/1950 15:00,-0.05000305,-1.4690247,,
20/01/1950 16:00,0.53585815,-1.5024385,,
20/01/1950 17:00,0.97854614,-1.3418941,,
20/01/1950 18:00,1.1799164,-1.1654415,,
20/01/1950 19:00,-1.1284637,-1.0603886,,
20/01/1950 20:00,-0.8674469,-1.2453156,,
20/01/1950 21:00,-0.5044098,-1.3478565,,
20/01/1950 22:00,0.011535645,-1.2046967,,
20/01/1950 23:00,0.68133545,-0.9552231,,
21/01/1950 00:00,1.2643433,-0.64805984,,
21/01/1950 01:00,1.4348907,-0.15851593,,
21/01/1950 02:00,0.765152,0.32795143,,
21/01/1950 03:00,-0.6256714,0.4276657,,
21/01/1950 04:00,-1.3470306,-0.046966553,,
21/01/1950 05:00,-1.1995239,-0.53783226,,
21/01/1950 06:00,-0.88667774,-0.65553665,,
21/01/1950 07:00,-0.41374207,-0.95098877,,
21/01/1950 08:00,-0.08412552,-0.62028503,,
21/01/1950 09:00,0.1632986,-0.41812134,,
21/01/1950 10:00,-0.21517086,-0.40026855,,
21/01/1950 11:00,-0.8375082,-0.24079895,,
21/01/1950 12:00,-1.0207357,-0.023132324,,
21/01/1950 13:00,-1.1765432,0.16677856,,
21/01/1950 14:00,-1.3278227,0.30819702,,
21/01/1950 15:00,-1.3311863,0.4559784,,
21/01/1950 16:00,-1.6844292,0.4624138,,
21/01/1950 17:00,-2.0181694,0.18388367,,
21/01/1950 18:00,-2.1223364,-0.26005745,,
21/01/1950 19:00,-2.0394325,-0.27142334,,
21/01/1950 20:00,-1.9997663,-0.98231506,,
21/01/1950 21:00,-1.6589994,-1.7557373,,
21/01/1950 22:00,-1.3483114,-2.0053406,,
21/01/1950 23:00,-0.88361263,-2.0059967,,
22/01/1950 00:00,-0.5374565,-1.828598,,
22/01/1950 01:00,-0.37907982,-1.5737,,
22/01/1950 02:00,-0.3588543,-1.1759806,,
22/01/1950 03:00,-0.349308,-0.62907887,,
22/01/1950 04:00,-0.54800797,-0.16556549,,
22/01/1950 05:00,-0.66446686,0.2343769,,
22/01/1950 06:00,-0.53357506,0.37134075,,
22/01/1950 07:00,-0.14556885,0.92454624,,
22/01/1950 08:00,-0.5574341,0.53622437,,
22/01/1950 09:00,-1.2489929,-0.001054764,,
22/01/1950 10:00,-1.9590607,-0.4790535,,
22/01/1950 11:00,-2.7155914,-0.7853508,,
22/01/1950 12:00,-3.2901764,-0.7517319,,
22/01/1950 13:00,-3.2461395,-0.5075836,,
22/01/1950 14:00,-2.6888428,-0.2897663,,
22/01/1950 15:00,-1.8771057,-0.5712433,,
22/01/1950 16:00,-1.7731781,-0.82974243,,
22/01/1950 17:00,-1.9645844,-0.9436493,,
22/01/1950 18:00,-2.3053741,-1.0359039,,
22/01/1950 19:00,-2.9698486,-0.5144043,,
22/01/1950 20:00,-3.8091755,-0.09526062,,
22/01/1950 21:00,-4.3932056,0.22538185,,
22/01/1950 22:00,-4.806514,0.19436646,,
22/01/1950 23:00,-4.853836,0.028640747,,
23/01/1950 00:00,-4.628784,-0.3296051,,
23/01/1950 01:00,-4.299286,-0.7830353,,
23/01/1950 02:00,-3.9381866,-1.2282562,,
23/01/1950 03:00,-3.7601166,-1.5834961,,
23/01/1950 04:00,-3.647705,-1.8762512,,
23/01/1950 05:00,-3.4504852,-2.1291504,,
23/01/1950 06:00,-3.25914,-2.363388,,
23/01/1950 07:00,-3.703598,-2.910492,,
23/01/1950 08:00,-3.600998,-2.996602,,
23/01/1950 09:00,-4.1277924,-3.2059183,,
23/01/1950 10:00,-5.2548676,-2.9466953,,
23/01/1950 11:00,-5.166031,-2.5969028,,
23/01/1950 12:00,-5.3822937,-2.4559107,,
23/01/1950 13:00,-5.711609,-2.4087572,,
23/01/1950 14:00,-5.604721,-2.2735786,,
23/01/1950 15:00,-4.8369904,-2.228963,,
23/01/1950 16:00,-4.338211,-2.407796,,
23/01/1950 17:00,-4.254959,-2.5410128,,
23/01/1950 18:00,-4.2392883,-2.6601496,,
23/01/1950 19:00,-4.650833,-2.9587212,,
23/01/1950 20:00,-4.5388794,-3.0350494,,
23/01/1950 21:00,-4.4658966,-3.179637,,
23/01/1950 22:00,-4.419464,-3.2393885,,
23/01/1950 23:00,-4.3850555,-3.2013006,,
24/01/1950 00:00,-4.255234,-3.2342901,,
24/01/1950 01:00,-4.0756226,-3.2154102,,
24/01/1950 02:00,-3.8437958,-3.1250572,,
24/01/1950 03:00,-3.7460327,-3.1420507,,
24/01/1950 04:00,-3.7154694,-3.1808052,,
24/01/1950 05:00,-3.6343384,-3.2045288,,
